_id,Schedule,CollectionDate,Organics,Garbage,Recycling,YardWaste,ChristmasTree
1,Tuesday1,07-01-2025,T,0,T,0,0
2,Tuesday1,14-01-2025,T,T,0,0,T
3,Tuesday1,21-01-2025,T,0,T,0,0
4,Tuesday1,28-01-2025,T,T,0,0,T
5,Tuesday1,04-02-2025,T,0,T,0,0
6,Tuesday1,11-02-2025,T,T,0,0,0
7,Tuesday1,18-02-2025,T,0,T,0,0
8,Tuesday1,25-02-2025,T,T,0,0,0
9,Tuesday1,04-03-2025,T,0,T,0,0
10,Tuesday1,11-03-2025,T,T,0,T,0
11,Tuesday1,18-03-2025,T,0,T,0,0
12,Tuesday1,25-03-2025,T,T,0,T,0
13,Tuesday1,01-04-2025,T,0,T,0,0
14,Tuesday1,08-04-2025,T,T,0,T,0
15,Tuesday1,15-04-2025,T,0,T,0,0
16,Tuesday1,22-04-2025,T,T,0,T,0
17,Tuesday1,29-04-2025,T,0,T,0,0
18,Tuesday1,06-05-2025,T,T,0,T,0
19,Tuesday1,13-05-2025,T,0,T,0,0
20,Tuesday1,20-05-2025,T,T,0,T,0
21,Tuesday1,27-05-2025,T,0,T,0,0
22,Tuesday1,03-06-2025,T,T,0,T,0
23,Tuesday1,10-06-2025,T,0,T,0,0
24,Tuesday1,17-06-2025,T,T,0,T,0
25,Tuesday1,24-06-2025,T,0,T,0,0
26,Tuesday1,01-07-2025,T,T,0,T,0
27,Tuesday1,08-07-2025,T,0,T,0,0
28,Tuesday1,15-07-2025,T,T,0,T,0
29,Tuesday1,22-07-2025,T,0,T,0,0
30,Tuesday1,29-07-2025,T,T,0,T,0
31,Tuesday1,05-08-2025,T,0,T,0,0
32,Tuesday1,12-08-2025,T,T,0,T,0
33,Tuesday1,19-08-2025,T,0,T,0,0
34,Tuesday1,26-08-2025,T,T,0,T,0
35,Tuesday1,02-09-2025,T,0,T,0,0
36,Tuesday1,09-09-2025,T,T,0,T,0
37,Tuesday1,16-09-2025,T,0,T,0,0
38,Tuesday1,23-09-2025,T,T,0,T,0
39,Tuesday1,30-09-2025,T,0,T,0,0
40,Tuesday1,07-10-2025,T,T,0,T,0
41,Tuesday1,14-10-2025,T,0,T,0,0
42,Tuesday1,21-10-2025,T,T,0,T,0
43,Tuesday1,28-10-2025,T,0,T,0,0
44,Tuesday1,04-11-2025,T,T,0,T,0
45,Tuesday1,11-11-2025,T,0,T,0,0
46,Tuesday1,18-11-2025,T,T,0,T,0
47,Tuesday1,25-11-2025,T,0,T,0,0
48,Tuesday1,02-12-2025,T,T,0,T,0
49,Tuesday1,09-12-2025,T,0,T,0,0
50,Tuesday1,16-12-2025,T,T,0,0,0
51,Tuesday1,23-12-2025,T,0,T,0,0
52,Tuesday1,30-12-2025,T,T,0,0,0
53,Tuesday2,07-01-2025,T,T,0,T,T
54,Tuesday2,14-01-2025,T,0,T,0,0
55,Tuesday2,21-01-2025,T,T,0,0,T
56,Tuesday2,28-01-2025,T,0,T,0,0
57,Tuesday2,04-02-2025,T,T,0,0,0
58,Tuesday2,11-02-2025,T,0,T,0,0
59,Tuesday2,18-02-2025,T,T,0,0,0
60,Tuesday2,25-02-2025,T,0,T,0,0
61,Tuesday2,04-03-2025,T,T,0,0,0
62,Tuesday2,11-03-2025,T,0,T,0,0
63,Tuesday2,18-03-2025,T,T,0,T,0
64,Tuesday2,25-03-2025,T,0,T,0,0
65,Tuesday2,01-04-2025,T,T,0,T,0
66,Tuesday2,08-04-2025,T,0,T,0,0
