_id,Calendar,WeekStarting,GreenBin,Garbage,YardWaste,ChristmasTree
1,Tuesday1,01/06/26,T,0,0,0
2,Tuesday1,01/13/26,T,T,0,T
3,Tuesday1,01/20/26,T,0,0,0
4,Tuesday1,01/27/26,T,T,0,T
5,Tuesday1,02/03/26,T,0,0,0
6,Tuesday1,02/10/26,T,T,0,0
7,Tuesday1,02/17/26,T,0,0,0
8,Tuesday1,02/24/26,T,T,0,0
9,Tuesday1,03/03/26,T,0,0,0
10,Tuesday1,03/10/26,T,T,T,0
11,Tuesday1,03/17/26,T,0,0,0
12,Tuesday1,03/24/26,T,T,T,0
13,Tuesday1,03/31/26,T,0,0,0
14,Tuesday1,04/07/26,T,T,T,0
15,Tuesday1,04/14/26,T,0,0,0
16,Tuesday1,04/21/26,T,T,T,0
17,Tuesday1,04/28/26,T,0,0,0
18,Tuesday1,05/05/26,T,T,T,0
19,Tuesday1,05/12/26,T,0,0,0
20,Tuesday1,05/19/26,T,T,T,0
21,Tuesday1,05/26/26,T,0,0,0
22,Tuesday1,06/02/26,T,T,T,0
23,Tuesday1,06/09/26,T,0,0,0
24,Tuesday1,06/16/26,T,T,T,0
25,Tuesday1,06/23/26,T,0,0,0
26,Tuesday1,06/30/26,T,T,T,0
27,Tuesday1,07/07/26,T,0,0,0
28,Tuesday1,07/14/26,T,T,T,0
29,Tuesday1,07/21/26,T,0,0,0
30,Tuesday1,07/28/26,T,T,T,0
31,Tuesday1,08/04/26,T,0,0,0
32,Tuesday1,08/11/26,T,T,T,0
33,Tuesday1,08/18/26,T,0,0,0
34,Tuesday1,08/25/26,T,T,T,0
35,Tuesday1,09/01/26,T,0,0,0
36,Tuesday1,09/08/26,T,T,T,0
37,Tuesday1,09/15/26,T,0,0,0
38,Tuesday1,09/22/26,T,T,T,0
39,Tuesday1,09/29/26,T,0,0,0
40,Tuesday1,10/06/26,T,T,T,0
41,Tuesday1,10/13/26,T,0,0,0
42,Tuesday1,10/20/26,T,T,T,0
43,Tuesday1,10/27/26,T,0,0,0
44,Tuesday1,11/03/26,T,T,T,0
45,Tuesday1,11/10/26,T,0,0,0
46,Tuesday1,11/17/26,T,T,T,0
47,Tuesday1,11/24/26,T,0,0,0
48,Tuesday1,12/01/26,T,T,T,0
49,Tuesday1,12/08/26,T,0,0,0
50,Tuesday1,12/15/26,T,T,0,0
51,Tuesday1,12/22/26,T,0,0,0
52,Tuesday1,12/29/26,T,T,0,0
53,Tuesday2,01/06/26,T,T,0,T
54,Tuesday2,01/13/26,T,0,0,0
55,Tuesday2,01/20/26,T,T,0,T
56,Tuesday2,01/27/26,T,0,0,0
57,Tuesday2,02/03/26,T,T,0,0
58,Tuesday2,02/10/26,T,0,0,0
59,Tuesday2,02/17/26,T,T,0,0
60,Tuesday2,02/24/26,T,0,0,0
61,Tuesday2,03/03/26,T,T,0,0
62,Tuesday2,03/10/26,T,0,0,0
63,Tuesday2,03/17/26,T,T,T,0
64,Tuesday2,03/24/26,T,0,0,0
65,Tuesday2,03/31/26,T,T,T,0
66,Tuesday2,04/07/26,T,0,0,0
67,Tuesday2,04/14/26,T,T,T,0
68,Tuesday2,04/21/26,T,0,0,0
69,Tuesday2,04/28/26,T,T,T,0
70,Tuesday2,05/05/26,T,0,0,0
71,Tuesday2,05/12/26,T,T,T,0
72,Tuesday2,05/19/26,T,0,0,0
73,Tuesday2,05/26/26,T,T,T,0
74,Tuesday2,06/02/26,T,0,0,0
75,Tuesday2,06/09/26,T,T,T,0
76,Tuesday2,06/16/26,T,0,0,0
77,Tuesday2,06/23/26,T,T,T,0
78,Tuesday2,06/30/26,T,0,0,0
79,Tuesday2,07/07/26,T,T,T,0
80,Tuesday2,07/14/26,T,0,0,0
81,Tuesday2,07/21/26,T,T,T,0
82,Tuesday2,07/28/26,T,0,0,0
83,Tuesday2,08/04/26,T,T,T,0
84,Tuesday2,08/11/26,T,0,0,0
85,Tuesday2,08/18/26,T,T,T,0
86,Tuesday2,08/25/26,T,0,0,0
87,Tuesday2,09/01/26,T,T,T,0
88,Tuesday2,09/08/26,T,0,0,0
89,Tuesday2,09/15/26,T,T,T,0
90,Tuesday2,09/22/26,T,0,0,0
91,Tuesday2,09/29/26,T,T,T,0
92,Tuesday2,10/06/26,T,0,0,0
93,Tuesday2,10/13/26,T,T,T,0
94,Tuesday2,10/20/26,T,0,0,0
95,Tuesday2,10/27/26,T,T,T,0
96,Tuesday2,11/03/26,T,0,0,0
97,Tuesday2,11/10/26,T,T,T,0
98,Tuesday2,11/17/26,T,0,0,0
99,Tuesday2,11/24/26,T,T,T,0
100,Tuesday2,12/01/26,T,0,0,0
101,Tuesday2,12/08/26,T,T,T,0
102,Tuesday2,12/15/26,T,0,0,0
103,Tuesday2,12/22/26,T,T,0,0
104,Tuesday2,12/29/26,T,0,0,0
105,Wednesday1,01/07/26,W,0,0,0
106,Wednesday1,01/14/26,W,W,0,W
107,Wednesday1,01/21/26,W,0,0,0
108,Wednesday1,01/28/26,W,W,0,W
109,Wednesday1,02/04/26,W,0,0,0
110,Wednesday1,02/11/26,W,W,0,0
111,Wednesday1,02/18/26,W,0,0,0
112,Wednesday1,02/25/26,W,W,0,0
113,Wednesday1,03/04/26,W,0,0,0
114,Wednesday1,03/11/26,W,W,W,0
115,Wednesday1,03/18/26,W,0,0,0
116,Wednesday1,03/25/26,W,W,W,0
117,Wednesday1,04/01/26,W,0,0,0
118,Wednesday1,04/08/26,W,W,W,0
119,Wednesday1,04/15/26,W,0,0,0
120,Wednesday1,04/22/26,W,W,W,0
121,Wednesday1,04/29/26,W,0,0,0
122,Wednesday1,05/06/26,W,W,W,0
123,Wednesday1,05/13/26,W,0,0,0
124,Wednesday1,05/20/26,W,W,W,0
125,Wednesday1,05/27/26,W,0,0,0
126,Wednesday1,06/03/26,W,W,W,0
127,Wednesday1,06/10/26,W,0,0,0
128,Wednesday1,06/17/26,W,W,W,0
129,Wednesday1,06/24/26,W,0,0,0
130,Wednesday1,07/01/26,W,W,W,0
131,Wednesday1,07/08/26,W,0,0,0
132,Wednesday1,07/15/26,W,W,W,0
133,Wednesday1,07/22/26,W,0,0,0
134,Wednesday1,07/29/26,W,W,W,0
135,Wednesday1,08/05/26,W,0,0,0
136,Wednesday1,08/12/26,W,W,W,0
137,Wednesday1,08/19/26,W,0,0,0
138,Wednesday1,08/26/26,W,W,W,0
139,Wednesday1,09/02/26,W,0,0,0
140,Wednesday1,09/09/26,W,W,W,0
141,Wednesday1,09/16/26,W,0,0,0
142,Wednesday1,09/23/26,W,W,W,0
143,Wednesday1,09/30/26,W,0,0,0
144,Wednesday1,10/07/26,W,W,W,0
145,Wednesday1,10/14/26,W,0,0,0
146,Wednesday1,10/21/26,W,W,W,0
147,Wednesday1,10/28/26,W,0,0,0
148,Wednesday1,11/04/26,W,W,W,0
149,Wednesday1,11/11/26,W,0,0,0
150,Wednesday1,11/18/26,W,W,W,0
151,Wednesday1,11/25/26,W,0,0,0
152,Wednesday1,12/02/26,W,W,W,0
153,Wednesday1,12/09/26,W,0,0,0
154,Wednesday1,12/16/26,W,W,0,0
155,Wednesday1,12/23/26,W,0,0,0
156,Wednesday1,12/30/26,W,W,0,0
157,Wednesday2,01/07/26,W,W,0,W
158,Wednesday2,01/14/26,W,0,0,0
159,Wednesday2,01/21/26,W,W,0,W
160,Wednesday2,01/28/26,W,0,0,0
161,Wednesday2,02/04/26,W,W,0,0
162,Wednesday2,02/11/26,W,0,0,0
163,Wednesday2,02/18/26,W,W,0,0
164,Wednesday2,02/25/26,W,0,0,0
165,Wednesday2,03/04/26,W,W,0,0
166,Wednesday2,03/11/26,W,0,0,0
167,Wednesday2,03/18/26,W,W,W,0
168,Wednesday2,03/25/26,W,0,0,0
169,Wednesday2,04/01/26,W,W,W,0
170,Wednesday2,04/08/26,W,0,0,0
171,Wednesday2,04/15/26,W,W,W,0
172,Wednesday2,04/22/26,W,0,0,0
173,Wednesday2,04/29/26,W,W,W,0
174,Wednesday2,05/06/26,W,0,0,0
175,Wednesday2,05/13/26,W,W,W,0
176,Wednesday2,05/20/26,W,0,0,0
177,Wednesday2,05/27/26,W,W,W,0
178,Wednesday2,06/03/26,W,0,0,0
179,Wednesday2,06/10/26,W,W,W,0
180,Wednesday2,06/17/26,W,0,0,0
181,Wednesday2,06/24/26,W,W,W,0
182,Wednesday2,07/01/26,W,0,0,0
183,Wednesday2,07/08/26,W,W,W,0
184,Wednesday2,07/15/26,W,0,0,0
185,Wednesday2,07/22/26,W,W,W,0
186,Wednesday2,07/29/26,W,0,0,0
187,Wednesday2,08/05/26,W,W,W,0
188,Wednesday2,08/12/26,W,0,0,0
189,Wednesday2,08/19/26,W,W,W,0
190,Wednesday2,08/26/26,W,0,0,0
191,Wednesday2,09/02/26,W,W,W,0
192,Wednesday2,09/09/26,W,0,0,0
193,Wednesday2,09/16/26,W,W,W,0
194,Wednesday2,09/23/26,W,0,0,0
195,Wednesday2,09/30/26,W,W,W,0
196,Wednesday2,10/07/26,W,0,0,0
197,Wednesday2,10/14/26,W,W,W,0
198,Wednesday2,10/21/26,W,0,0,0
199,Wednesday2,10/28/26,W,W,W,0
200,Wednesday2,11/04/26,W,0,0,0
201,Wednesday2,11/11/26,W,W,W,0
202,Wednesday2,11/18/26,W,0,0,0
203,Wednesday2,11/25/26,W,W,W,0
204,Wednesday2,12/02/26,W,0,0,0
205,Wednesday2,12/09/26,W,W,W,0
206,Wednesday2,12/16/26,W,0,0,0
207,Wednesday2,12/23/26,W,W,0,0
208,Wednesday2,12/30/26,W,0,0,0
209,Thursday1,01/02/26,R,R,0,0
210,Thursday1,01/08/26,R,0,0,0
211,Thursday1,01/15/26,R,R,0,R
212,Thursday1,01/22/26,R,0,0,0
213,Thursday1,01/29/26,R,R,0,R
214,Thursday1,02/05/26,R,0,0,0
215,Thursday1,02/12/26,R,R,0,0
216,Thursday1,02/19/26,R,0,0,0
217,Thursday1,02/26/26,R,R,0,0
218,Thursday1,03/05/26,R,0,0,0
219,Thursday1,03/12/26,R,R,R,0
220,Thursday1,03/19/26,R,0,0,0
221,Thursday1,03/26/26,R,R,R,0
222,Thursday1,04/02/26,R,0,0,0
223,Thursday1,04/09/26,R,R,R,0
224,Thursday1,04/16/26,R,0,0,0
225,Thursday1,04/23/26,R,R,R,0
226,Thursday1,04/30/26,R,0,0,0
